sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
38,444,3/25/2022 17:32,5,5,2,1,3,2,1,3,1,3,3,4,4,5,3,3,2,2,5,3,2,1,4,3,1,3,4,5,3,1,1,1,4,4,1,1,5,3,3,5,3,1,2,1,1,2,5,4,1,4,5,3,5,3,1,1,3,5,1,analog,1,I did not feel understood by my father because I was very much for more socialism and he saw that as pure evil.  It made for a very uncomfortable situation with him.,CONTROL,1,3,1,1,4,3,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,1,2,3,5,29,2,2,1,2,2,3,32,1,,6,21,6,,,1,,1,,,1,,,2,60ec54c58f88686dadb1a0c9,prolific,1,1,1
39,448,3/25/2022 17:33,1,5,1,4,5,1,1,1,1,3,2,5,5,5,4,5,1,1,5,3,5,1,1,3,3,1,3,3,5,1,1,1,5,1,1,5,5,3,1,5,4,1,1,1,1,1,5,5,1,5,5,1,5,3,1,1,5,5,1,control,0,,WARM,2,3,1,1,5,4,4,4,1,4,1,3,2,3,3,5,3,2,1,2,4,2,3,3,3,3,3,3,3,3,4,4,5,3,3,1,3,3,4,28,4,2,2,2,2,2,64,2,,3,22,6,,,1,,1,,,1,,,2,5a80e46a2a842c0001fc913f,prolific,1,1,1
40,584,3/25/2022 17:33,5,3,4,4,5,1,4,4,4,4,2,4,3,2,4,2,3,1,4,4,3,2,4,5,2,2,5,3,5,1,1,1,4,5,1,4,5,4,3,5,4,1,2,2,1,2,3,5,1,2,5,2,2,1,3,3,4,5,2,control,0,,CONTROL,1,3,1,1,5,3,3,2,1,5,2,4,2,3,4,4,3,2,1,2,4,4,5,5,4,5,3,2,5,3,4,3,2,3,3,1,2,4,5,29,3,2,2,1,1,1,34,2,,7,2,2,,,1,,1,,,1,,,2,5ebb4e079797f9127c0f03ab,prolific,1,1,1
41,557,3/25/2022 17:33,4,4,5,4,4,2,3,4,5,2,2,4,3,2,3,3,2,1,4,4,4,4,4,4,2,2,4,3,3,1,2,3,3,4,2,4,3,3,3,3,3,2,3,3,3,3,4,3,4,4,4,2,4,3,3,2,4,4,3,analog,1,"My mom and I hold different political beliefs. Oftentimes, she will shut the conversation down when I talk about information she immediately believes to be wrong. This overflows into my general life, where she believes everything she does is right and if I am not doing something similar I am wrong. We often get into arguments over the phone because she thinks it is awful if I do not have the time to speak to her when she wants me to. I think it is reasonable that I do not always have the time nor want to speak with her. If she is busy or doesn't want to speak to me, there is no argument. It ends up with me feeling bad because I know she has no support otherwise. ",LOSS,2,3,4,1,3,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,3,2,3,3,3,32,3,3,1,1,1,1,24,2,,5,1,6,,,1,,1,,,1,,,2,5deec7e78b5f8b5683c0355a,prolific,1,1,1
42,238,3/25/2022 17:34,4,4,1,4,4,2,2,2,3,3,2,2,5,4,3,3,3,2,3,3,4,2,4,3,4,2,3,4,4,1,2,1,4,2,2,3,5,4,2,3,4,2,2,2,1,4,5,5,2,4,5,1,3,3,3,3,5,5,1,analog,1,This was a time where we were in class and another student and I disagreed on what we should do on a project,LOSS,2,3,4,1,4,6,2,3,2,2,2,2,2,4,3,3,4,4,4,4,4,4,3,3,2,4,4,4,2,4,4,2,5,4,1,3,2,2,2,29,2,3,1,2,2,3,20,2,,3,1,2,,,1,,1,,,1,,,2,5e8ce1a772724409e8ec0404,prolific,1,1,1
43,486,3/25/2022 17:35,4,5,1,3,5,2,1,2,2,1,3,4,4,4,4,5,1,1,5,4,5,5,2,1,5,1,5,3,5,1,1,1,3,3,1,3,5,3,3,3,3,1,2,1,3,3,4,4,2,3,4,1,3,3,2,3,2,5,2,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,4,2,4,2,3,3,3,3,2,3,2,3,3,4,4,4,3,2,2,4,3,4,3,3,3,3,3,2,3,4,29,2,3,2,1,1,1,32,2,,4,21,6,,,1,,1,,,1,,,2,5bc151ece6491a00013a21f3,prolific,1,1,1
44,476,3/25/2022 17:35,5,5,1,5,5,1,2,3,4,2,2,3,4,2,4,2,1,1,5,2,5,5,4,5,1,5,5,2,4,1,1,2,4,2,2,4,5,4,2,5,3,2,2,2,2,2,3,4,2,5,4,2,4,4,2,2,3,4,4,control,0,,LOSS,2,3,4,1,4,4,3,4,4,5,2,2,3,2,2,3,5,3,2,4,3,2,2,2,2,3,4,4,3,4,4,2,2,3,4,4,1,3,4,29,2,3,2,1,1,2,27,2,,5,22,6,,,1,,1,,,1,,,2,60fee6ca918d04eb1c492078,prolific,1,1,1
45,576,3/25/2022 17:35,5,5,4,5,5,1,1,4,4,4,2,5,4,2,2,4,2,1,4,4,1,1,2,4,1,2,2,4,5,1,1,2,4,5,1,2,5,5,4,5,1,1,2,2,1,1,5,4,1,5,5,5,5,2,5,5,5,1,1,control,0,,CONTROL,1,3,1,1,4,4,4,4,4,5,1,2,4,2,4,3,5,4,4,3,2,1,2,2,4,2,4,4,2,5,5,5,5,3,5,5,3,1,2,28,3,3,2,1,1,1,23,2,,2,22,3,,,1,,1,,,1,,,2,60ff83da6b1bee23abb427a4,prolific,1,1,1
46,592,3/25/2022 17:35,5,5,2,5,4,3,4,4,2,2,5,3,4,5,4,3,2,2,4,4,4,3,2,3,1,4,4,2,5,1,1,3,4,5,1,4,4,5,4,1,5,1,2,2,1,4,4,4,4,4,5,1,3,3,3,1,1,3,2,control,0,,LOSS,1,3,4,1,4,6,4,3,4,5,2,2,3,5,1,4,5,3,1,4,5,1,3,2,2,4,4,4,4,3,4,1,3,3,3,1,2,3,2,29,3,2,2,2,2,1,29,1,,3,22,4,,,1,,1,,,1,,,2,6007776684975127676717c4,prolific,1,1,1
47,685,3/25/2022 17:35,4,4,4,5,4,3,1,4,3,2,3,3,4,3,4,2,1,1,3,2,4,2,2,1,1,3,5,2,5,1,1,2,4,3,3,1,5,2,3,4,3,2,2,2,1,2,2,4,2,2,4,1,4,3,3,5,4,4,2,analog,1,In my family they are all conservatives so when i started to make up my own mind about things i found i leaned more liberal and they just do not understand my views on just about everything and do not make attempts to learn. ,WARM,2,3,1,1,5,3,4,1,4,5,2,4,2,4,4,3,4,2,3,3,4,2,3,4,4,2,1,2,5,2,3,2,3,4,2,4,2,3,4,29,3,3,1,2,2,2,26,2,,3,24,6,,,1,,1,,,1,,,2,60feef097d44475bccfb2e03,prolific,1,1,1
48,635,3/25/2022 17:36,5,5,2,4,3,3,2,2,2,3,2,2,5,4,4,4,4,2,2,4,4,3,2,3,3,5,4,5,4,1,1,1,4,2,3,4,5,3,4,3,3,3,2,1,2,1,4,5,1,2,4,1,5,2,2,1,2,2,2,analog,1,"That's everyday living in OK. Just yesterday i was talking to a coworker about Ukraine and he though we should not help them. I totally disagreed and said we should send them weapons and other aid and he totally disagreed. Like, what? How could you disagree i felt like he was just trolling, but he was serious. I told him 10 good reasons why we should but he did not agree at all.",LOSS,2,3,4,1,5,1,4,4,5,5,2,1,4,2,2,4,5,3,2,5,4,2,1,1,1,1,3,5,3,2,2,5,5,3,1,1,1,2,3,28,1,1,1,2,1,3,41,1,,3,21,6,,,1,,1,,,1,,,2,5fbb2540b981f7c1e0fca5ff,prolific,1,1,1
49,361,3/25/2022 17:37,5,5,2,4,5,2,1,2,4,1,3,4,4,3,3,5,1,1,5,3,2,5,1,2,1,4,5,2,5,1,1,2,4,2,2,4,5,3,2,5,5,1,1,2,3,2,5,5,1,4,5,2,5,3,3,1,2,5,1,analog,3,"I'm not sure if I've had this experience. My sister has, though, and she recounted this story to me about how she as trying to convince our aunt and uncle to vote no on a marriage amendment on our state that would limit marriage to heterosexual couples. The way that she was leading my aunt had her almost convinced, until my uncle said, ""Yeah, we'll vote no, but only if it guarantees marriage is between a man and a woman."" It was at that moment that she realized there was no point trying to discuss the issue further. They didn't understand her and would not agree with her.",WARM,2,3,1,1,5,4,3,3,5,5,1,3,5,2,2,4,4,3,2,5,5,2,2,3,2,2,5,3,1,4,5,2,5,4,2,1,1,5,3,28,3,1,1,1,1,1,32,2,,7,24,6,,,1,,1,,,1,,,2,5a6b4cd2d5d4cb0001d64740,prolific,1,1,1
50,367,3/25/2022 17:37,4,5,4,5,5,4,4,5,4,3,4,2,4,2,4,3,2,2,4,1,5,3,5,5,3,1,5,1,5,1,1,1,3,5,3,3,5,3,3,5,3,3,1,1,5,3,3,5,1,5,3,3,3,3,3,3,3,3,2,control,0,,CONTROL,1,3,1,1,4,2,3,3,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,4,4,3,2,3,3,4,29,3,2,2,1,1,1,24,2,,3,22,6,,,1,,1,,,1,,,2,5a02d158c259f300017652b8,prolific,1,1,1
51,341,3/25/2022 17:37,5,3,4,5,5,3,4,4,5,2,2,3,3,2,2,5,4,1,4,3,4,5,1,4,5,1,2,3,5,1,2,4,2,2,2,5,2,2,2,4,4,2,4,4,3,2,2,2,1,4,4,2,3,3,2,4,4,3,2,control,0,,CONTROL,1,3,1,1,5,4,1,1,1,5,2,4,2,2,4,4,3,2,2,2,4,4,4,4,4,2,2,3,4,3,4,2,4,4,3,3,3,3,4,29,3,2,2,1,1,1,28,2,,3,23,6,,,1,,1,,,1,,,2,56e5b167b2093a000b4f1345,prolific,1,1,1
52,593,3/25/2022 17:37,3,4,4,4,5,4,2,5,5,2,1,2,3,3,4,1,2,2,4,2,4,4,2,4,3,2,5,3,3,1,1,1,3,1,3,2,5,2,3,5,4,1,2,1,2,4,4,5,1,5,5,2,4,3,3,1,4,5,1,control,0,,CONTROL,1,3,1,1,3,2,2,1,1,5,2,5,1,4,5,4,2,1,3,2,4,4,4,5,4,3,2,3,5,3,4,4,4,3,4,2,2,3,5,29,1,3,2,1,1,1,32,2,,5,23,6,,,1,,1,,,1,,,2,608c8a30f56774708f1481d1,prolific,1,1,1
53,825,3/25/2022 17:38,5,3,1,5,5,1,2,3,2,2,1,1,4,4,4,2,1,2,4,5,4,2,1,3,1,3,5,3,5,1,2,1,3,2,2,3,5,2,2,5,3,1,2,1,1,4,5,5,2,2,5,1,5,3,3,1,2,4,3,analog,1," One time I was trying to explain my view on gay marriage to a family member. I listened to their side of the argument, but when I tried to explain my stance on why it should be allowed, they refused to listen. It was very frustrating to be expected to listen to them, but not to have my point heard as well. ",WARM,2,3,1,1,3,7,4,4,1,5,1,2,4,2,2,4,5,2,2,3,4,2,3,2,1,3,5,3,4,3,4,1,5,4,3,1,2,5,4,29,2,2,1,2,1,3,26,2,,3,22,6,,,1,,1,,,1,,,2,607cf097a3821b079390ebb5,prolific,1,1,1
54,611,3/25/2022 17:38,4,5,4,3,5,1,1,4,2,1,4,5,5,4,4,5,1,1,2,5,4,4,5,3,4,5,5,3,5,1,1,2,2,1,2,2,5,3,4,4,2,3,2,2,2,1,4,4,4,4,4,2,3,3,2,2,2,4,3,analog,1,I felt misunderstood by my mom about being pro choice.,CONTROL,1,3,1,1,5,4,2,2,4,4,3,3,4,3,2,2,5,4,3,4,2,3,2,2,2,2,4,4,4,2,4,3,2,3,3,2,2,3,3,29,2,3,1,1,1,1,29,2,,3,24,6,,,1,,1,,,1,,,2,585dd349445a5f00019b3b7c,prolific,1,1,1
55,895,3/25/2022 17:38,5,1,2,4,1,4,4,4,4,3,1,1,4,5,5,1,1,5,4,2,4,3,3,3,1,4,5,1,4,1,1,1,1,5,1,3,5,5,4,5,3,1,1,1,1,5,5,5,1,4,5,1,5,4,1,1,2,5,1,analog,1,"A couple of years ago, an acquaintance, who happens to be a staunch Republican, asked my what I thought the Democratic party had to offer the country.  I explained my position clearly and concisely but at the end of the conversation this person still did not understand my position.",WARM,2,3,1,1,5,2,4,4,5,5,1,2,4,4,3,4,5,3,2,5,3,2,1,1,1,4,5,5,2,4,5,1,5,3,1,1,1,5,3,28,1,1,1,1,1,1,55,1,,4,20,6,,,1,,1,,,1,,,2,5cbe00898f939c0017c0b9d8,prolific,1,1,1
56,644,3/25/2022 17:38,5,4,5,5,5,1,2,5,4,1,2,1,2,1,5,5,1,1,5,5,5,1,5,2,4,3,5,3,5,1,1,1,2,2,1,5,5,1,2,4,4,1,1,1,4,1,5,5,1,2,4,3,4,4,2,2,2,4,5,control,0,,LOSS,2,3,4,1,5,4,4,4,2,4,1,1,1,4,1,5,4,3,1,2,5,1,4,4,2,1,5,5,2,2,5,3,4,4,2,2,2,4,5,29,2,3,3,2,2,1,45,2,,4,21,6,,,1,,1,,,1,,,2,5dbe5d44aab19f35c5459b57,prolific,1,1,1
57,561,3/25/2022 17:39,5,4,4,5,4,1,4,3,4,5,2,2,4,1,5,3,1,3,5,3,4,3,5,3,1,2,3,3,2,2,1,1,4,5,1,2,5,1,2,5,4,1,1,4,1,2,5,5,1,5,4,5,4,3,4,1,1,3,4,analog,3,"Sadly, I cant think of a time. But I do have a lot of differing opinions from my brother and my dad. Im usually more neutral to things. ",WARM,2,3,1,1,5,7,3,2,2,2,1,2,1,4,1,1,4,1,1,1,4,1,1,2,1,1,4,5,1,5,3,5,5,3,4,1,1,3,4,28,3,2,1,3,4,1,24,2,,6,24,4,,,2,Mexico,1,,,1,,,2,5f78ce64cb5f144a98a4fa38,prolific,1,1,1
58,787,3/25/2022 17:39,1,5,3,1,5,4,4,4,1,1,5,4,4,4,4,2,4,3,3,4,5,3,1,5,5,3,3,1,5,1,1,1,4,2,2,2,5,2,1,3,1,1,1,1,1,1,4,4,3,3,1,1,5,1,2,1,3,5,1,analog,1,When I was trying to explain to a coworker of mine my struggles as a woman of color and the obstacles I had to get through to get to where I am now. He was very adamant that we don't experience the same kind of prejudices he experiences as a straight white man and how culture nowadays are very quick to cancel him. ,WARM,2,3,1,4,2,3,4,2,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,2,2,2,2,2,4,30,2,3,1,1,1,1,28,2,,4,1,2,,,2,Philippines,1,,,2,Filipino,26,2,6122c4c32f62073ea0b47fca,prolific,1,1,1
59,581,3/25/2022 17:40,4,5,2,5,5,1,1,1,5,2,2,1,5,1,3,5,1,1,5,2,2,5,4,2,4,2,2,1,5,1,1,1,1,5,1,5,5,2,4,4,5,2,3,1,3,4,4,5,2,3,5,2,3,3,2,1,3,4,4,analog,1,"I felt misunderstood by my boss once when she tried to talk to me about a political issue. She is Democrat and assumed that because I'm lesbian and a Democrat, my political opinions on a certain issue were a certain way, but I actually felt the opposite. I didn't want to create any kind of disagreement, and I don't like talking politics at work, so once I realized that my opinions might cause an argument, I toned them down and changed the subject. She seemed confused by me. She had stereotypical views about me based on my identity, but I don't always agree with the Democrats on every single issue and I resent when other people assume I do.",LOSS,2,3,4,1,3,2,3,3,2,2,1,2,3,1,2,5,4,3,1,4,5,2,3,2,3,3,4,3,2,3,4,2,3,3,3,1,2,4,4,29,3,3,1,1,1,2,40,2,,7,1,6,,,1,,1,,,1,,,2,5a18805f087f2e0001eaf737,prolific,1,1,1
60,499,3/25/2022 17:40,2,5,1,2,3,4,2,1,1,1,5,5,5,5,4,5,4,1,5,5,4,1,5,3,1,5,4,4,4,1,1,1,4,1,2,5,5,1,1,5,5,1,1,1,2,1,5,5,1,1,5,4,5,3,4,2,5,2,1,control,0,,CONTROL,1,3,1,1,3,3,2,4,1,4,4,5,2,2,5,2,2,2,2,1,4,4,4,4,4,5,4,2,4,4,4,2,5,4,2,2,1,5,4,29,4,3,2,2,2,3,32,1,,5,24,6,,,1,,1,,,1,,,2,5fbfd130b6d531364fba8ed6,prolific,1,1,1
61,482,3/25/2022 17:41,5,5,2,4,5,2,4,1,1,1,2,2,5,4,4,2,4,2,4,5,5,1,1,5,4,1,4,2,5,1,1,2,4,5,1,1,5,3,5,5,3,2,1,2,1,1,5,5,1,2,4,5,4,2,1,1,1,5,1,control,0,,LOSS,2,3,4,1,4,6,4,4,5,5,1,2,4,5,1,4,5,2,4,5,4,4,2,2,1,1,5,5,1,2,4,5,4,2,2,1,2,4,2,28,2,2,2,1,1,1,27,2,,5,22,6,,,1,,1,,,1,,,2,603e81a1bae738ec0a072038,prolific,1,1,1
62,366,3/25/2022 17:42,1,4,3,4,4,4,4,4,3,1,4,3,4,5,4,2,1,2,4,3,4,5,1,3,1,5,4,2,5,1,1,1,5,2,1,4,5,4,4,5,3,2,1,1,1,2,4,5,1,5,4,1,5,3,5,1,4,5,2,control,0,,WARM,2,3,1,1,4,7,4,4,4,4,2,3,4,4,1,4,5,2,4,5,4,2,2,1,2,2,4,4,3,4,5,2,5,2,4,2,4,4,3,28,2,1,2,2,2,2,49,2,,7,21,4,,,1,,1,,,1,,,2,5e83bb0601aa8c11929fa6d4,prolific,1,1,1
63,234,3/25/2022 17:42,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,2,3,2,2,2,3,4,4,1,4,4,3,3,2,3,3,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,2,4,2,4,4,4,4,analog,1,when i told my friend to get vaccinated but he would not listen ,WARM,2,3,1,1,4,7,3,3,4,4,2,2,3,4,3,3,4,3,3,2,4,2,3,4,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,29,3,3,1,4,4,4,22,2,,5,26,2,,,1,,1,,,1,,,2,5e90dd4746d11b40a59c5e7f,prolific,1,1,1
64,648,3/25/2022 17:42,4,4,3,4,3,4,2,4,2,2,3,4,4,4,4,3,2,2,4,3,4,4,5,5,4,4,3,5,5,3,1,1,5,1,1,5,5,5,5,5,1,1,1,1,1,1,5,5,1,1,3,2,4,2,2,4,1,2,3,analog,1,I felt misunderstood when talking about politics for the 2020 election because people who voted for Trump wouldn't't listen to reasons why I chose not to vote for him or accept when he lost.,CONTROL,1,3,1,1,3,2,2,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,29,1,1,1,2,2,2,23,2,,5,22,6,,,1,,1,,,1,,,2,60fcfa687484888d11fabf93,prolific,1,1,1
65,654,3/25/2022 17:42,5,5,1,5,5,2,3,3,5,2,1,3,5,2,3,4,1,1,4,5,4,5,1,4,4,2,5,5,4,1,1,2,3,2,3,4,5,2,2,4,4,2,2,3,1,4,4,4,2,4,4,2,3,4,3,2,2,5,3,analog,1,not to long ago my aunt and i were having a discussion about abortion. she was saying she didnt believe in it and wants them to make them illegal. i was trying to explain to her that some people who get raped or are too young and get assulted shouldn't have to carry a fetus just because someone else thinks its wrong ,LOSS,2,3,4,1,3,3,4,2,4,5,2,2,1,3,2,4,4,1,3,4,4,2,3,2,2,5,2,3,4,4,4,4,5,5,4,2,1,3,3,28,2,2,1,1,1,1,31,2,,3,20,6,,,1,,1,,,1,,,2,60e8a63f733f423be3da1846,prolific,1,1,1
66,876,3/25/2022 17:43,4,5,5,5,5,1,3,5,4,2,2,4,2,2,4,5,1,2,4,1,5,2,1,4,4,1,4,2,5,1,1,1,4,2,1,2,5,5,4,5,3,1,2,1,1,1,4,4,2,5,4,2,4,2,2,2,4,4,1,control,0,,WARM,2,3,1,1,5,5,4,2,4,5,1,2,2,2,2,1,5,5,2,5,4,1,3,2,1,2,2,4,2,4,4,4,5,5,2,4,2,3,2,28,2,3,2,1,1,1,29,2,,5,21,6,,,1,,1,,,1,,,2,55c4fc3dfdf99b559867a416,prolific,1,1,1
67,460,3/25/2022 17:44,5,4,4,1,5,3,1,4,4,1,4,2,3,5,3,1,3,1,2,4,5,4,5,3,5,1,4,3,5,1,2,1,3,3,2,3,5,3,3,2,3,1,2,2,2,3,3,5,2,3,3,3,3,3,3,2,3,5,1,control,0,,LOSS,2,3,4,1,5,2,4,4,2,2,2,2,3,3,2,4,5,3,3,4,2,2,2,2,2,2,2,5,2,2,3,3,2,3,3,3,2,3,2,28,1,1,2,2,1,2,25,2,,5,1,6,,,1,,1,,,1,,,2,5f2993920dddf60b87611e5c,prolific,1,1,1
68,740,3/25/2022 17:44,2,5,1,1,5,2,1,1,1,4,4,5,5,5,3,5,4,1,4,4,5,1,4,5,4,1,5,2,5,1,2,2,3,4,2,4,4,3,3,4,4,2,2,2,3,2,4,4,2,4,3,3,3,3,3,1,4,5,2,analog,1,I was having a political discussion with one of my friends and they completely understood my opinion because it was different from theirs.,CONTROL,1,3,1,1,4,3,2,2,1,5,3,4,2,3,4,3,1,2,2,2,4,4,4,1,4,4,3,1,4,4,4,3,3,4,3,2,4,3,4,29,3,2,1,2,2,2,74,2,,5,24,6,,,1,,1,,,1,,,2,615a1f42a3ce6e8a6bed8515,prolific,1,1,1
69,501,3/25/2022 17:45,5,5,4,4,2,2,2,4,2,4,2,2,5,4,2,4,2,2,5,2,5,4,4,2,1,5,2,4,4,1,2,2,4,3,2,4,4,4,2,4,4,2,2,2,2,2,4,4,2,2,3,2,4,3,3,2,2,2,4,control,0,,WARM,2,3,1,1,3,4,3,3,2,2,3,3,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,2,3,2,4,2,4,3,3,2,4,2,4,28,3,3,2,2,2,2,41,2,,3,21,6,,,1,,1,,,1,,,2,5e8601d90126b207e8c7a2aa,prolific,1,1,1
70,1231,3/25/2022 17:45,3,2,3,4,4,3,3,2,2,4,4,4,4,4,2,4,2,4,3,2,4,2,4,4,3,2,4,4,1,1,3,4,5,4,3,4,5,4,4,4,3,4,4,3,3,4,3,3,4,4,4,2,4,4,2,4,4,4,2,control,0,,CONTROL,2,1,1,4,4,3,3,3,4,2,2,2,4,2,2,3,4,2,2,2,4,2,4,2,3,4,4,3,4,2,4,2,4,2,2,4,2,4,4,29,3,2,2,1,1,1,20,2,,3,24,6,,,1,,1,,,1,,,2,5f52e4f162b184600f379760,prolific,1,1,1
71,710,3/25/2022 17:48,4,4,2,5,3,3,2,4,4,3,2,3,4,2,2,4,2,2,4,4,4,1,3,3,1,1,2,3,5,1,3,3,3,3,3,3,4,3,3,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,analog,1,"One time I had a conversation with my step-dad about the covid-19 vaccine. His opinion was that the vaccine was not researched enough, and developed too quickly and is therefore unsafe. He also believed that it should not be a requirement for children to have this vaccination to go to school because it is ""unconstitutional"". My response was that the vaccine had been FDA approved and that children already have several vaccinations that must be done before entering school. I felt very frustrated because instead of looking at facts that I was stating and taking them into consideration, it seemed like he just wanted to be ""right"" for the sake of it and because he is older than me. ",CONTROL,1,3,1,1,3,4,1,1,1,2,2,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,1,3,3,4,29,3,2,1,3,3,3,25,2,,5,24,6,,,1,,1,,,1,,,2,60fdd97a86e9e5d18dc06846,prolific,1,1,1
72,444,3/25/2022 17:48,4,4,2,4,5,1,4,5,4,1,2,3,2,1,2,5,4,1,3,3,4,4,1,3,3,4,5,3,4,1,1,1,5,1,1,4,5,3,3,4,5,1,3,1,1,1,5,5,1,2,3,1,5,3,1,1,4,5,1,control,0,,WARM,2,3,1,1,5,6,4,3,5,5,2,3,1,4,4,4,2,1,2,2,4,4,4,4,3,3,2,1,4,4,3,4,3,3,4,4,2,3,4,28,2,1,2,1,1,1,33,2,,4,23,6,,,1,,1,,,1,,,2,5ec17a2e02be030625eaff6e,prolific,1,1,1
73,856,3/25/2022 17:49,3,5,5,5,2,3,2,5,4,5,3,1,4,2,5,2,5,4,4,4,5,1,2,3,1,4,5,2,4,1,2,2,3,4,2,4,4,3,2,3,4,1,3,3,3,3,4,5,2,2,4,3,3,3,2,2,3,5,2,analog,1,"I work at a Labor-Zionist summer camp, and I hold Zionist beliefs.  However, a majority of the staff that works there are anti-Zionist.  

We were having a discussion on the necessity of Israel in the world, and I could not get any common ground with the other staff.  I felt dismissed, and not understood.  ",WARM,2,3,1,1,2,4,3,3,1,2,2,5,1,4,4,4,3,2,2,2,5,4,5,4,4,3,4,2,4,4,4,3,3,3,3,1,3,3,5,29,3,3,1,2,4,1,21,1,,3,1,6,,,2,Israel,1,,,1,,,2,5eb0d648e894571a0e961675,prolific,1,1,1
74,906,3/25/2022 17:49,5,5,1,4,5,4,2,1,1,1,3,1,5,5,5,2,1,1,5,4,4,5,1,4,1,4,5,4,4,1,1,1,5,2,1,5,5,4,4,5,4,2,1,1,1,1,5,5,1,1,5,1,5,1,5,1,1,1,1,control,0,,LOSS,2,3,4,1,5,6,4,4,5,5,1,1,4,2,1,4,5,5,4,5,4,1,1,1,1,2,5,5,1,1,5,1,5,4,5,1,1,1,2,28,3,1,2,1,1,1,40,1,,7,21,4,,,1,,1,,,1,,,2,5e3cddaa64dfd70d85a5ef3f,prolific,1,1,1
75,518,3/25/2022 17:49,5,2,5,2,5,2,2,2,3,1,1,1,3,2,5,4,1,1,3,4,4,1,2,2,1,5,5,3,5,1,2,2,4,4,2,2,4,3,2,4,3,1,3,2,3,2,4,2,2,4,3,2,4,3,3,1,5,5,2,analog,1,"I was in a philosophy class and we were discussing deontological ethics. There was only one other student who had any interest, and they seemed to regard me as being morally repugnant because we had differing opinions on ethics and how they originate. Specifically, this person believed that without an outside factor determining what i right you could not have a logical basis for morality. Because we disagreed on the existence of a God, in other words, I could not be moral. It was a pretty long and sometimes ugly debate that we never resolved.",WARM,2,3,1,1,2,3,2,1,2,2,3,4,2,4,5,2,2,2,2,2,3,3,4,4,4,4,1,2,4,4,4,4,4,2,4,2,2,3,5,30,3,3,1,1,1,2,31,1,,3,1,7,,,1,,1,,,1,,,2,603862f99e00971c55fe0874,prolific,1,1,1
